//
// file: mod.csv
//
// authors: Luk, 3aGl3, Bipo, Etheross
// team: SOG Modding
//
// project: RotU - Revolution
// website: http://sogmods.net/
//
// Reign of the Undead - Revolution by Luk and 3aGl3
// You may modify this code to your liking or reuse it, as long as you give credit to those who wrote it
// Based on Reign of the Undead 2.1 created by Bipo and Etheross
//

// ignore assets already in the base game
ignore,mod_ignore
material,icon_turret_hit

// Scoreboard Icons for classes
material,icon_medic
material,icon_engineer
material,icon_soldier
material,icon_stealth
material,icon_scout
material,icon_armored

material,objpoint_bomb

material,rank_prestige_1
material,rank_prestige_2
material,rank_prestige_3
material,rank_prestige_4
material,rank_prestige_5
material,rank_prestige_6
material,rank_prestige_7
material,rank_prestige_8
material,rank_prestige_9
material,rank_prestige_10
material,rank_prestige_11
material,rank_prestige_12
material,rank_prestige_13
material,rank_prestige_14
material,rank_prestige_15
material,rank_prestige_16
material,rank_prestige_17
material,rank_prestige_18
material,rank_prestige_19
material,rank_prestige_20
material,rank_prestige_21
material,rank_prestige_22
material,rank_prestige_23
material,rank_prestige_24
material,rank_prestige_25
material,rank_prestige_26
material,rank_prestige_27
material,rank_prestige_28
material,rank_prestige_29
material,rank_prestige_30
material,rank_prestige_31
material,rank_prestige_32
material,rank_prestige_33
material,rank_prestige_34
material,rank_prestige_35
material,rank_prestige_36
material,rank_prestige_37
material,rank_prestige_38
material,rank_prestige_39
material,rank_prestige_40
material,rank_prestige_41
material,rank_prestige_42
material,rank_prestige_43
material,rank_prestige_44
material,rank_prestige_45

material,overlay_armored
//material,overlay_shocked

// stringtables
stringtable,mp/rankTable.csv
stringtable,mp/rankIconTable.csv
// stringtable,mp/didYouKnow.csv
stringtable,mp/weaponTable.csv
stringtable,mp/endgameCoordinates.csv
// stringtable,mp/challengeTable.csv

// menus
menufile,ui/playerprofile.menu
menufile,ui_mp/challenges.menu
menufile,ui_mp/controls_multi.menu
menufile,ui_mp/createserver.menu
menufile,ui_mp/hud.menu
menufile,ui_mp/connect.menu
menufile,ui_mp/main.menu
menufile,ui_mp/settings_quick_war.menu
menufile,ui_mp/wm_quickmessage.menu
// menufile,ui_mp/scriptmenus/admin.menu
// menufile,ui_mp/scriptmenus/bxmod_admin.menu
menufile,ui_mp/scriptmenus/changeclass_ability.menu
menufile,ui_mp/scriptmenus/changeclass_marines_mw.menu
menufile,ui_mp/scriptmenus/class.menu
menufile,ui_mp/scriptmenus/clientcmd.menu
menufile,ui_mp/scriptmenus/extras_shop.menu
menufile,ui_mp/scriptmenus/playermenu.menu
menufile,ui_mp/scriptmenus/quickstatements.menu
menufile,ui_mp/scriptmenus/scoreboard.menu
menufile,ui_mp/scriptmenus/skillpoints.menu
menufile,ui_mp/scriptmenus/team_marinesopfor.menu

// custom weapons
weapon,mp/bot_zombie_walk_mp
weapon,mp/bot_zombie_stand_mp
weapon,mp/bot_zombie_run0_mp
weapon,mp/bot_zombie_run1_mp
weapon,mp/bot_zombie_melee0_mp
weapon,mp/bot_zombie_melee1_mp

weapon,mp/bot_dog_run_mp
weapon,mp/bot_dog_idle_mp
weapon,mp/bot_dog_attack_mp

weapon,mp/bot_quad_attack_mp
weapon,mp/bot_quad_sprint_mp

weapon,mp/bot_boss_jump_mp

// animations
// zombies
xanim,ai_zombie_attack_v2
xanim,ai_zombie_attack_v4
xanim,ai_zombie_quad_idle
xanim,ai_zombie_quad_crawl_sprint
xanim,ai_zombie_quad_crawl
xanim,ai_zombie_quad_attack
xanim,ai_zombie_sprint_v4
xanim,ai_zombie_sprint_v5
xanim,ai_zombie_walk_v1
xanim,ai_zombie_walk_v3
xanim,ai_zombie_walk_v4
xanim,ai_zombie_walk_v9

xanim,ai_zombie_jump_down_40

xanim,ai_zombie_taunts_11

xanim,death_stand_dropinplace

xanim,hunted_dazed_walk_A_zombie
xanim,standunarmed_idle_loop
xanim,unarmed_panickedrun_loop_V1

xanim,noweapon

// dogs
xanim,german_shepherd_sitting_looking_idle
xanim,zombie_dog_run
xanim,zombie_dog_run_attack
xanim,zombie_dog_death_front

// 3rdp Player
xanim,pb_minigun_standjump_land
xanim,pb_minigun_runjump_land
xanim,pb_minigun_standjump_takeoff
xanim,pb_minigun_runjump_takeoff
xanim,pb_minigun_stand_run_back
xanim,pb_minigun_stand_run
xanim,pb_minigun_crouch_run_back
xanim,pb_minigun_crouch_run_forward
xanim,pb_minigun_stand_walk_back
xanim,pb_minigun_stand_walk
xanim,pb_minigun_stand_idle
xanim,pb_minigun_crouch_idle
xanim,pt_minigun_stand_reload
xanim,pt_minigun_crouch_reload
xanim,pt_minigun_stand_fire
xanim,pt_minigun_crouch_fire

xanim,pt_rifle_stand_reload_rearclip
xanim,pt_rifle_prone_reload_rearclip
xanim,pt_rifle_crouch_reload_rearclip

// player/zombie models
// ## ZOMBIE WOLF
xmodel,zombie_wolf

// ## Stock dead-model
xmodel,body_sp_russian_loyalist_a_dead
xmodel,body_sp_russian_loyalist_b_dead
xmodel,body_sp_russian_loyalist_c_dead
xmodel,body_sp_russian_loyalist_d_dead
xmodel,head_sp_loyalist_alex_helmet_body_a_dead
xmodel,head_sp_loyalist_mackey_hat_body_b_dead
xmodel,head_sp_loyalist_josh_helmet_body_c_dead
xmodel,head_sp_loyalist_tom_hat_body_d_dead

// ## German Nazi Zombie Body 1_1
xmodel,char_ger_honorgd_bodyz1_1

// ## German Nazi Zombie Body 2_1
xmodel,char_ger_honorgd_bodyz2_1

// ## German Nazi Zombie Body 2_2
xmodel,char_ger_honorgd_bodyz2_2

// ## German Nazi Zombie Head 1_1
xmodel,char_ger_honorgd_zombiehead1_1

// ## German Nazi Zombie Head 1_2
xmodel,char_ger_honorgd_zombiehead1_2

// ## German Nazi Zombie Head 1_3
xmodel,char_ger_honorgd_zombiehead1_3

// ## German Nazi Zombie Head 1_4
xmodel,char_ger_honorgd_zombiehead1_4

// ## BO1 Zombie Scientist
xmodel,bo1_c_usa_pent_zombie_scientist_body

// ## BO1 Napalm Zombie
xmodel,bo1_c_viet_zombie_napalm
xmodel,bo1_c_viet_zombie_napalm_head

// ## BO1 Cosmonaut HELL REPLACEMENT
xmodel,bo1_c_zom_cosmo_cosmonaut_body
xmodel,bo1_c_zom_cosmo_head1
xmodel,bo1_c_zom_cosmo_head2
xmodel,bo1_c_zom_cosmo_head3
xmodel,bo1_c_zom_cosmo_head4

// ## BO1 bo1_c_zom_george_romero_zombiefied_fb also known as BIG SEMI BOSS
xmodel,zom_george_romero

// ## BO1 officeworker replacing FAST ZOMBIES
xmodel,bo1_c_usa_pent_zombie_officeworker_body

// ## BO1 Generic Normal Zombie Heads
xmodel,bo1_c_ger_zombie_head1
xmodel,bo1_c_ger_zombie_head2
xmodel,bo1_c_ger_zombie_head3
xmodel,bo1_c_ger_zombie_head4
xmodel,bo1_c_zom_head_1
xmodel,bo1_c_zom_head_2
xmodel,bo1_c_zom_head_3
xmodel,bo1_c_zom_head_4

// ## BO1 Militarypolice replacing FAT ZOMBIE
xmodel,bo1_c_usa_pent_zombie_militarypolice_body

// ## BO1 Female Zombie (GENERIC)
xmodel,bo1_c_viet_zombie_female
xmodel,bo1_c_viet_zombie_female_head

// ## BO1 NVA1 Zombie (GENERIC)
xmodel,bo1_c_viet_zombie_nva1_body
xmodel,bo1_c_viet_zombie_nva1_head1

// ## Tanky Speznaz Zombie body
xmodel,bo1_c_zom_cosmo_spetznaz_body

// ## BO2 Avagadro Veins&Arteries Body model (electric zombie)
// xmodel,bo2_c_zom_avagadro_fb

// ## Invisible Hitbox model
material,lambert1
xmodel,player_sp_rig_empty

// ## Gore-Splatter Effects
xmodel,fx_char_gib_chunk_fat
xmodel,fx_char_gib_chunk_flesh01
xmodel,fx_char_gib_chunk_flesh02
xmodel,fx_char_gib_chunk_flesh03
xmodel,fx_char_gib_chunk_meat01
xmodel,fx_char_gib_chunk_meat02
xmodel,fx_char_gib_chunk_meat03

xmodel,char_ger_pnzrgren_body1_g_llegspawn
xmodel,char_usa_marine_body1_m_g_rarmspawn
xmodel,char_usa_marine_wet_body1_g_larmspawn

// ## Gore-Splatter Effects BO1
xmodel,bo1_fx_char_gib_chunk_bone02
xmodel,bo1_fx_char_gib_chunk_bone03
xmodel,bo1_fx_char_gib_chunk_fat
xmodel,bo1_fx_char_gib_chunk_flesh01
xmodel,bo1_fx_char_gib_chunk_flesh02
xmodel,bo1_fx_char_gib_chunk_flesh03
xmodel,bo1_fx_char_gib_chunk_meat01
xmodel,bo1_fx_char_gib_chunk_meat02

// ## Crawler Zombie
xmodel,bo_quad

// ## Player models
xmodel,body_complete_mp_spetsnaz_vlad
xmodel,body_mp_opforce_support
xmodel,body_mp_sas_urban_specops
xmodel,body_mp_usmc_rifleman
xmodel,body_mp_usmc_support
xmodel,body_mp_usmc_woodland_sniper
xmodel,body_mp_usmc_woodland_support
xmodel,body_mp_usmc_woodland_recon
xmodel,body_mp_usmc_woodland_specops
xmodel,body_mp_usmc_sniper
xmodel,ch_tombstone3
xmodel,com_barrel_metal
xmodel,com_barrel_benzin
xmodel,cyclops
xmodel,head_sp_usmc_zach_zach_body_goggles
xmodel,head_sp_usmc_sami_goggles_zach_body
xmodel,head_mp_usmc_ghillie
xmodel,head_sp_opforce_derik_body_f
xmodel,head_sp_sas_woodland_mac
xmodel,head_sp_opforce_geoff_headset_body_c
xmodel,head_sp_sas_woodland_peter
xmodel,head_sp_sas_woodland_todd
xmodel,head_sp_sas_woodland_hugh
xmodel,head_sp_spetsnaz_collins_vladbody

// Custom Weapons
// ## .44 Magnum
xmodel,viewmodel_bf3_taurus44
xmodel,weapon_bf3_taurus44

xanim,viewmodel_magnum_ads_down
xanim,viewmodel_magnum_ads_fire
xanim,viewmodel_magnum_ads_last_fire
xanim,viewmodel_magnum_ads_up
xanim,viewmodel_magnum_fire
xanim,viewmodel_magnum_fire_last
xanim,viewmodel_magnum_idle
xanim,viewmodel_magnum_pullout_first
xanim,viewmodel_magnum_reload
xanim,viewmodel_magnum_reload_empty
xanim,viewmodel_magnum_sprint_in
xanim,viewmodel_magnum_sprint_loop
xanim,viewmodel_magnum_sprint_out

// ## Medic and Ammobag
xmodel,viewmodel_bf3_medicbag
xmodel,weapon_bf3_medicbag
xmodel,viewmodel_bf3_ammobag
xmodel,weapon_bf3_ammobag

xanim,viewmodel_backpack_idle
xanim,viewmodel_backpack_throw
xanim,viewmodel_backpack_prep
xanim,viewmodel_backpack_pullout
xanim,viewmodel_backpack_putaway
xanim,viewmodel_backpack_sprint_in
xanim,viewmodel_backpack_sprint_loop
xanim,viewmodel_backpack_sprint_out

// ## CAR101
xmodel,viewmodel_car101_tf
xmodel,weapon_car101_tf

xanim,viewmodel_car101_grip_idle
xanim,viewmodel_car101_grip_fire
xanim,viewmodel_car101_grip_pullout
xanim,viewmodel_car101_grip_putaway
xanim,viewmodel_car101_grip_reload
xanim,viewmodel_car101_grip_sprint_in
xanim,viewmodel_car101_grip_sprint_loop
xanim,viewmodel_car101_grip_sprint_out
xanim,viewmodel_car101_grip_ADS_up
xanim,viewmodel_car101_grip_ADS_fire
xanim,viewmodel_car101_grip_ADS_down

xanim,viewmodel_car101_grip_hcog_ADS_up
xanim,viewmodel_car101_grip_hcog_ADS_down
xanim,viewmodel_car101_grip_holo_re_ADS_up
xanim,viewmodel_car101_grip_holo_re_ADS_down


// ## TF Kraber
xmodel,viewmodel_kraber_tf
xmodel,weapon_kraber_tf

xanim,viewmodel_kraber_ap_ADS_down
xanim,viewmodel_kraber_ap_ADS_up
xanim,viewmodel_kraber_ap_fire
xanim,viewmodel_kraber_ap_idle
xanim,viewmodel_kraber_ap_pullout
xanim,viewmodel_kraber_ap_pullout_first
xanim,viewmodel_kraber_ap_pullout_quick
xanim,viewmodel_kraber_ap_putaway
xanim,viewmodel_kraber_ap_rechember
xanim,viewmodel_kraber_ap_reload
xanim,viewmodel_kraber_ap_reload_empty
xanim,viewmodel_kraber_ap_sprint_in
xanim,viewmodel_kraber_ap_sprint_loop
xanim,viewmodel_kraber_ap_sprint_out

// ## MP5k
xmodel,viewmodel_bf3_mp5k
xmodel,weapon_bf3_mp5k

xanim,viewmodel_mp5_grip_idle
xanim,viewmodel_mp5_grip_fire
xanim,viewmodel_mp5_grip_last_shot
xanim,viewmodel_mp5_grip_reload
xanim,viewmodel_mp5_grip_reload_empty
xanim,viewmodel_mp5_grip_pullout
xanim,viewmodel_mp5_grip_first_raise
xanim,viewmodel_mp5_grip_putaway
xanim,viewmodel_mp5_grip_pullout_quick
xanim,viewmodel_mp5_grip_putaway_quick
xanim,viewmodel_mp5_grip_sprint_in
xanim,viewmodel_mp5_grip_sprint_loop
xanim,viewmodel_mp5_grip_sprint_out
xanim,viewmodel_mp5_grip_ads_fire
xanim,viewmodel_mp5_grip_ads_up
xanim,viewmodel_mp5_grip_ads_down

// ## Combat Knife
material,death_knife

xanim,viewmodel_strider_idle
xanim,viewmodel_strider_melee_swipe
xanim,viewmodel_strider_melee_charge
xanim,viewmodel_strider_pullout
xanim,viewmodel_strider_first_raise
xanim,viewmodel_strider_putaway
xanim,viewmodel_strider_sprint_in
xanim,viewmodel_strider_sprint_loop
xanim,viewmodel_strider_sprint_out
xanim,viewmodel_strider_ads_up
xanim,viewmodel_strider_ads_down

// ## SCAR H
xmodel,viewmodel_bf3_scar_h
xmodel,weapon_bf3_scar_h

xanim,viewmodel_scar_h_grip_idle
xanim,viewmodel_scar_h_grip_idle_empty
xanim,viewmodel_scar_h_grip_fire
xanim,viewmodel_scar_h_grip_last_shot
xanim,viewmodel_scar_h_grip_reload
xanim,viewmodel_scar_h_grip_reload_empty
xanim,viewmodel_scar_h_grip_first_raise
xanim,viewmodel_scar_h_grip_pullout
xanim,viewmodel_scar_h_grip_pullout_empty
xanim,viewmodel_scar_h_grip_pullout_quick
xanim,viewmodel_scar_h_grip_putaway
xanim,viewmodel_scar_h_grip_putaway_quick
xanim,viewmodel_scar_h_grip_putaway_empty
xanim,viewmodel_scar_h_grip_sprint_in
xanim,viewmodel_scar_h_grip_sprint_loop
xanim,viewmodel_scar_h_grip_sprint_out
xanim,viewmodel_scar_h_grip_ads_fire
xanim,viewmodel_scar_h_grip_ads_last_shot

xanim,viewmodel_scar_h_grip_ads_up
xanim,viewmodel_scar_h_grip_ads_down
xanim,viewmodel_scar_h_reflex_ads_up
# xanim,viewmodel_scar_h_kobra_ads_up

// ## F2000
xmodel,viewmodel_bf3_f2000
xmodel,weapon_bf3_f2000

xanim,viewmodel_fn2000_idle
xanim,viewmodel_fn2000_fire
xanim,viewmodel_fn2000_reload
xanim,viewmodel_fn2000_reload_empty
xanim,viewmodel_fn2000_pullout
xanim,viewmodel_fn2000_first_time_pullout
xanim,viewmodel_fn2000_putaway
xanim,viewmodel_fn2000_sprint_in
xanim,viewmodel_fn2000_sprint_loop
xanim,viewmodel_fn2000_sprint_out
xanim,viewmodel_fn2000_ads_fire
xanim,viewmodel_fn2000_ads_up
xanim,viewmodel_fn2000_ads_down

xanim,viewmodel_fn2000_reflex_ads_up
xanim,viewmodel_fn2000_reflex_ads_down
xanim,viewmodel_fn2000_kobra_ads_up
xanim,viewmodel_fn2000_kobra_ads_down
xanim,viewmodel_fn2000_acog_ads_up

// ## MTAR-21
xmodel,viewmodel_bf4_mtar21
xmodel,weapon_bf4_mtar21

xanim,viewmodel_tavor_idle
xanim,viewmodel_tavor_fire
xanim,viewmodel_tavor_reload
xanim,viewmodel_tavor_reload_empty
xanim,viewmodel_tavor_first_raise
xanim,viewmodel_tavor_pullout
xanim,viewmodel_tavor_pullout_quick
xanim,viewmodel_tavor_putaway
xanim,viewmodel_tavor_putaway_quick
xanim,viewmodel_tavor_sprint_in
xanim,viewmodel_tavor_sprint_loop
xanim,viewmodel_tavor_sprint_out
xanim,viewmodel_tavor_ads_fire
xanim,viewmodel_tavor_ads_up
xanim,viewmodel_tavor_ads_down

// Sentry Turrets
xmodel,bo2_turret_sentry_gun
xmodel,mw3_sentry_gl_base
xmodel,mw3_sentry_gl_turret

// Wounded Viewhands
xmodel,viewmodel_base_viewhands

// Needed for tradespawns
xmodel,com_stove
xmodel,com_vending_can_new1_lit

// Seasonal xmodels
xmodel,santa_hat

// Armored Dome
xmodel,armored_dome
