id,class,weapon name,console name,min range,max range
115,weapon_zombie,bot_zom_runfast,bot_zombie_run1_mp,,
116,weapon_zombie,bot_zom_melee0,bot_zombie_melee0_mp,,
117,weapon_zombie,bot_zom_melee1,bot_zombie_melee1_mp,,
118,weapon_zombie,bot_dog_idle,bot_dog_idle_mp,,
119,weapon_zombie,bot_dog_run,bot_dog_run_mp,,
120,weapon_zombie,bot_dog_attack,bot_dog_attack_mp,,
121,weapon_zombie,bot_boss_jump,bot_boss_jump_mp,,
122,weapon_zombie,bot_quad_idle,flash_grenade_mp,,
123,weapon_zombie,bot_quad_crawl,concussion_grenade_mp,,
124,weapon_zombie,bot_quad_sprint,bot_quad_sprint_mp,,
125,weapon_zombie,bot_quad_attack,bot_quad_attack_mp,,
